usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Customer,02141,131,250,0.1,131,1492
Customer,10528,132,500,0.5,132,12
Subscriber,10466,133,1500,1.5,133,13
Subscriber,04102,134,250,1.0,134,65
Subscriber,10023,135,250,0.0,135,87
Customer,95120,136,250,0.1,136,10
Subscriber,02476,137,2000,0.5,137,106
Subscriber,06840,138,500,0.1,138,14
Customer,02128,139,250,0.5,139,1550
Subscriber,06878,140,500,0.0,140,52
Subscriber,33606,141,0,0.2,141,16
Subscriber,48104,142,250,2.0,142,94
Customer,02109,143,1500,1.0,143,358
Subscriber,32578,144,250,0.1,144,7
Customer,00000,145,250,0.2,145,1715
Subscriber,80804,146,1000,2.0,146,62
Customer,60626,147,2000,1.0,147,15
Subscriber,01890,148,750,0.1,148,340
Subscriber,94109,149,1500,0.2,149,50
Subscriber,01718,150,500,0.0,150,79
Customer,12303,151,2000,1.0,151,12
Customer,12051,152,500,0.2,152,7
Customer,72758,153,500,0.1,153,4
Customer,03253,154,250,0.5,154,5
Customer,10509,155,1000,2.0,155,15
Subscriber,12203,156,500,0.5,156,17
Customer,02140,157,0,0.0,157,1003
Subscriber,10701,158,1000,0.5,158,28
Customer,94611,159,0,0.2,159,9
Subscriber,33594,160,750,0.1,160,38
Customer,26508,161,500,0.2,161,4
Customer,92782,162,0,0.0,162,20
Subscriber,01907,163,750,1.0,163,198
Subscriber,07747,164,250,0.2,164,11
Customer,02126,165,250,2.0,165,156
Customer,02131,166,1000,2.0,166,350
Customer,07627,167,750,0.2,167,5
Customer,06117,168,1000,1.0,168,11
Customer,32615,169,0,0.2,169,2
Customer,02130,170,750,0.2,170,1297
Customer,20781,171,250,0.1,171,13
Subscriber,10019,172,1000,1.0,172,153
Customer,60605,173,1500,2.0,173,23
Customer,01970,174,500,0.5,174,210
Customer,01960,175,1000,1.0,175,75
Subscriber,00926,176,500,1.0,176,39
Subscriber,00976,177,250,0.5,177,41
Subscriber,02645,178,500,0.1,178,32
Customer,01966,179,250,0.0,179,19
Customer,14830,180,250,0.5,180,8
Subscriber,34953,181,500,0.5,181,65
Subscriber,06798,182,500,1.0,182,10
Subscriber,10583,183,750,0.5,183,104
Customer,25202,184,250,1.0,184,3
Customer,02482,185,750,0.1,185,56
Subscriber,10471,186,0,1.5,186,85
Customer,90043,187,0,0.0,187,2
Customer,02481,188,500,0.2,188,145
Customer,58102,189,250,1.0,189,3
Customer,02125,190,0,0.2,190,876
Subscriber,02130-3305,191,1000,0.2,191,11
Subscriber,94556,192,250,0.2,192,84
Customer,02142,193,1000,0.1,193,610
Customer,51805,194,500,1.0,194,2
Subscriber,10029,195,250,0.2,195,60
Customer,65558,196,500,0.2,196,1
Customer,62028,197,1000,2.0,197,12
Customer,77077,198,1500,0.5,198,5
Customer,44140,199,250,0.2,199,5
Customer,11418,200,250,0.0,200,6
Customer,76052,201,250,0.0,201,4
Customer,55340,202,2000,1.0,202,6
Customer,02478,203,1000,2.0,203,178
Customer,22101,204,500,0.2,204,21
Customer,97201,205,750,0.2,205,1
Customer,02110,206,500,0.1,206,158
Customer,06066,207,250,1.0,207,17
Subscriber,01887,208,1500,0.1,208,225
Customer,75093,209,0,0.2,209,18
Subscriber,12561,210,0,0.0,210,32
Customer,90044,211,500,0.5,211,2
Customer,02446,212,250,0.1,212,1258
Customer,02119,213,1000,2.0,213,737
Customer,02343,214,1500,0.5,214,20
Customer,37027,215,0,0.2,215,57
Customer,61801,216,1000,0.0,216,17
Customer,39047,217,250,1.5,217,5
Customer,01845,218,1000,0.2,218,157
Subscriber,24401,219,500,0.5,219,10
Customer,02113,220,250,1.0,220,851
Subscriber,02171,221,500,1.0,221,111
Customer,02332,222,500,0.2,222,74
Customer,07848,223,0,2.0,223,5
Customer,02453,224,1000,0.5,224,149
Subscriber,19086,225,500,1.5,225,44
Subscriber,12111,226,500,0.1,226,5
Subscriber,12577,227,750,0.1,227,48
Subscriber,75228,228,1500,0.2,228,48
Customer,72601,229,1000,0.2,229,4
Customer,12577,230,0,0.2,230,5
Subscriber,92130,231,1500,0.1,231,39
Customer,76574,232,1500,0.5,232,2
Customer,10128,233,500,0.2,233,32
Subscriber,60637,234,250,0.1,234,99
Customer,03885,235,500,0.2,235,14
Subscriber,11784,236,1000,0.5,236,35
Subscriber,02453,237,1500,0.2,237,242
Subscriber,02108,238,250,0.0,238,1293
Subscriber,60615,239,0,1.0,239,107
Customer,02879,240,750,0.5,240,36
Subscriber,01702,241,750,0.2,241,47
Customer,59715,242,500,1.5,242,13
Subscriber,91362,243,1500,0.2,243,70
Customer,12866,244,1500,0.0,244,26
Subscriber,10460,245,750,0.1,245,28
Customer,92780,246,0,0.2,246,5
Subscriber,10000,247,250,0.5,247,166
Customer,06511,248,250,0.2,248,43
Customer,03905,249,250,0.2,249,17
Customer,02038,250,250,1.0,250,64
Subscriber,06902,251,1000,0.5,251,40
Customer,78704,252,750,1.0,252,35
Subscriber,78704,253,0,0.1,253,44
Customer,02053,254,250,0.1,254,48
Customer,60613,255,750,1.5,255,53
Customer,29579,256,250,0.1,256,262
Subscriber,90067,257,750,0.5,257,11
Customer,02149,258,500,0.1,258,562
Customer,07470,259,500,0.2,259,31
Customer,01810,260,750,0.2,260,207
Subscriber,02139-4319,261,1000,0.2,261,16
Subscriber,02906,262,1000,0.1,262,200
Customer,33149,263,500,0.2,263,17
Customer,28078,264,1000,1.5,264,18
Subscriber,10027,265,750,1.5,265,195
Subscriber,77479,266,500,0.5,266,87
Subscriber,28173,267,250,0.0,267,83
Subscriber,55414,268,0,0.5,268,4
Subscriber,02066,269,250,0.2,269,179
Subscriber,03062,270,1000,0.1,270,61
Subscriber,75240,271,250,1.0,271,27
Customer,33131,272,500,0.0,272,18
Customer,38112,273,500,0.5,273,5
Customer,11201,274,1000,0.1,274,66
Subscriber,07069,275,250,2.0,275,7
Customer,02302,276,0,1.0,276,80
Customer,06820,277,500,0.2,277,46
Subscriber,06107,278,0,1.0,278,38
Customer,02892,279,750,1.0,279,8
Customer,61621,280,500,0.2,280,1
Customer,02472,281,2000,1.5,281,500
Customer,90045,282,750,0.2,282,17
Customer,22201,283,0,0.5,283,32
Customer,02136,284,750,0.2,284,167
Subscriber,02141-1737,285,0,0.5,285,38
Customer,06512,286,250,1.5,286,11
Customer,02492,287,250,0.2,287,136
Customer,01830,288,0,0.5,288,24
Customer,02045,289,250,0.1,289,27
Subscriber,94306,290,750,0.1,290,18
Subscriber,20116,291,750,1.0,291,50
Subscriber,10804,292,250,0.5,292,21
Customer,11743,293,250,1.5,293,77
Customer,94709,294,250,0.5,294,7
Customer,50309,295,500,0.5,295,5
Subscriber,11213,296,1500,0.2,296,13
Subscriber,38005,297,500,0.2,297,20
Subscriber,07002,298,750,0.0,298,4
Subscriber,02459,299,250,1.0,299,224
Customer,19958,300,250,1.0,300,4
Subscriber,78023,301,500,0.2,301,15
Customer,02121,302,500,0.2,302,225
Customer,07079,303,250,0.2,303,14
Subscriber,22204,304,1000,0.1,304,9
Customer,55556,305,1000,0.5,305,10
Customer,03755,306,1000,0.1,306,86
Customer,50211,307,1000,0.1,307,1
Subscriber,78748,308,500,0.5,308,3
Customer,02359,309,2000,1.0,309,52
Subscriber,59806,310,250,0.2,310,40
Customer,02748,311,0,0.1,311,18
Customer,92833,312,500,0.0,312,6
Subscriber,01930,313,250,0.2,313,34
Customer,10507,314,0,0.2,314,3
Customer,94602,315,1500,0.5,315,9
Customer,02145,316,500,0.5,316,1174
Customer,02493,317,250,0.0,317,93
Customer,75006,318,500,0.1,318,16
Customer,07203,319,250,0.2,319,2
Customer,01701,320,500,0.1,320,119
Subscriber,0219,321,1500,0.5,321,36
Customer,94566,322,1000,0.5,322,25
Customer,57274,323,1000,0.1,323,1
Subscriber,02115-3036,324,750,0.0,324,16
Customer,01887,325,250,0.1,325,52
Subscriber,03033,326,750,0.2,326,38
Customer,26330,327,750,0.5,327,8
Customer,21210,328,250,1.0,328,5
Customer,04090,329,1500,1.0,329,43
Customer,07670,330,1000,0.1,330,35
Subscriber,78703,331,0,0.1,331,71
Subscriber,19143,332,750,0.1,332,9
Customer,01742,333,1000,0.2,333,137
Customer,05091,334,1500,0.1,334,8
Customer,02170,335,1000,0.0,335,72
Subscriber,60514,336,2000,2.0,336,5
Customer,18045,337,250,1.5,337,5
Customer,50512,338,1000,0.2,338,1
Subscriber,10009,339,750,1.0,339,66
Subscriber,53092,340,250,0.5,340,34
Customer,02199,341,1500,1.0,341,64
Subscriber,76134,342,1000,1.5,342,62
Subscriber,12020,343,750,0.2,343,75
Subscriber,93047,344,250,0.2,344,16
Subscriber,30339,345,750,1.5,345,9
Customer,06002,346,250,1.0,346,14
Subscriber,03887,347,1500,0.1,347,31
Subscriber,07928,348,1500,0.2,348,16
Customer,60443,349,750,0.2,349,16
Customer,0,350,500,0.1,350,4
Subscriber,02492,351,0,0.5,351,141
Subscriber,08824,352,1000,2.0,352,12
Subscriber,01085,353,1000,0.5,353,61
Customer,02176,354,250,0.1,354,204
Subscriber,19460,355,1500,0.2,355,60
Customer,01370,356,250,0.1,356,3
Customer,07661,357,0,0.0,357,7
Subscriber,07039,358,750,2.0,358,1
Customer,02148,359,500,0.5,359,360
Subscriber,02067,360,1500,0.2,360,263
Customer,02149-4025,361,250,0.0,361,5
Subscriber,15017,362,0,0.5,362,48
Subscriber,08854,363,750,0.1,363,20
Subscriber,60564,364,1500,0.5,364,47
Customer,01915,365,250,2.0,365,127
Subscriber,44095,366,1500,0.5,366,32
Customer,01867,367,2000,0.5,367,85
Customer,97306,368,250,0.0,368,8
Subscriber,10920,369,0,1.0,369,75
Customer,L5M5Z7,370,750,0.5,370,7
Customer,01702,371,500,2.0,371,126
Subscriber,33178,372,500,0.2,372,74
Subscriber,02186,373,1500,0.0,373,183
Customer,92562,374,500,0.1,374,11
Customer,30011,375,500,0.5,375,1
Subscriber,02238,376,500,0.5,376,87
Customer,60607,377,250,1.5,377,24
Customer,02648,378,500,2.0,378,15
Customer,94606,379,750,0.1,379,6
Subscriber,60091,380,250,2.0,380,24
Subscriber,02332,381,250,0.0,381,139
Customer,33028,382,250,0.5,382,5
Customer,79903,383,1500,0.1,383,2
Customer,02043,384,500,0.1,384,113
Customer,02169,385,750,0.2,385,222
Subscriber,19104,386,1500,1.0,386,85
Customer,02452,387,500,2.0,387,52
Customer,27357,388,500,0.5,388,3
Customer,04736,389,250,1.5,389,5
Subscriber,93106,390,1000,1.0,390,61
Subscriber,12803,391,500,0.0,391,53
Subscriber,01902,392,1500,0.2,392,114
Customer,11700,393,2000,0.1,393,2
Customer,06470,394,750,0.5,394,9
Subscriber,02149,395,2000,1.0,395,817
Subscriber,28105,396,500,0.5,396,7
Subscriber,98075,397,750,0.1,397,19
Customer,07052,398,750,0.5,398,16
Subscriber,02341,399,1000,0.2,399,19
Subscriber,29715,400,500,0.5,400,10
Subscriber,02235,401,1500,1.0,401,44
Subscriber,98074,402,2000,0.5,402,9
Subscriber,02030,403,1000,0.0,403,81
Customer,02030,404,1000,0.5,404,44
Customer,01609,405,500,2.0,405,50
Customer,94549,406,1000,1.0,406,28
Customer,33073,407,500,1.0,407,4
Subscriber,02053,408,250,1.0,408,38
Customer,02062,409,250,1.0,409,124
Subscriber,30022,410,1000,1.0,410,61
Customer,06032,411,500,0.5,411,26
Subscriber,11201,412,0,0.1,412,46
Customer,01803,413,0,1.0,413,103
Customer,01864,414,250,0.5,414,70
Subscriber,49525,415,250,0.5,415,22
Subscriber,94960,416,250,0.1,416,13
Subscriber,11730,417,0,0.5,417,2
Subscriber,12582,418,250,0.2,418,19
Subscriber,92126,419,750,2.0,419,10
Customer,30080,420,0,0.1,420,10
Customer,02476,421,250,0.2,421,155
Subscriber,28668,422,500,1.5,422,2
Subscriber,40475,423,500,2.0,423,42
Subscriber,34715,424,0,0.1,424,18
Customer,46074,425,500,0.5,425,14
Subscriber,66213,426,500,0.2,426,6
Customer,01776,427,0,1.0,427,93
Customer,98102,428,1000,1.0,428,16
Customer,02540,429,750,0.5,429,16
Customer,20016,430,750,0.0,430,23
Subscriber,01803,431,1000,0.5,431,68
Subscriber,19341,432,2000,0.1,432,3
Customer,75228,433,750,1.0,433,1
Subscriber,02458,434,250,0.2,434,93
Customer,55422,435,250,0.2,435,2
Subscriber,01730,436,250,0.1,436,90
Subscriber,07503,437,0,1.0,437,15
Customer,16509,438,250,0.5,438,6
Customer,06824,439,500,2.0,439,37
Customer,22180,440,750,1.5,440,17
Customer,19520,441,500,0.1,441,2
Subscriber,02493,442,250,0.1,442,134
Subscriber,02368,443,250,0.1,443,83
Customer,55405,444,0,0.2,444,9
Customer,06067,445,250,0.1,445,35
Customer,07090,446,1000,0.2,446,28
Customer,06812,447,250,0.5,447,8
Subscriber,06812,448,1000,1.0,448,47
Customer,05358,449,1500,0.5,449,9
Customer,30306,450,1000,1.0,450,3
Customer,01730,451,1000,0.2,451,46
Customer,64118,452,1000,0.0,452,5
Customer,30549,453,500,0.2,453,6
Customer,10025,454,1000,0.2,454,80
Customer,02356,455,1000,0.5,455,56
Customer,49007,456,250,0.2,456,5
Customer,02461,457,750,0.0,457,60
Customer,01545,458,2000,0.1,458,66
Customer,02816,459,250,0.1,459,5
Subscriber,07060,460,750,0.5,460,52
Subscriber,60601,461,750,0.5,461,14
Customer,02338,462,1000,0.0,462,12
Customer,01532,463,750,1.5,463,42
Subscriber,74501,464,0,0.5,464,20
Customer,74112,465,1000,0.1,465,1
Subscriber,84082-0147,466,1000,0.5,466,8
Subscriber,10956,467,250,0.5,467,1
Customer,01852,468,250,0.1,468,112
Customer,04105,469,0,1.5,469,24
Customer,06259,470,500,0.1,470,5
Customer,01749,471,1000,0.1,471,45
Customer,30360,472,500,0.1,472,7
Customer,01832,473,500,0.2,473,69
Customer,97229,474,750,0.1,474,8
Subscriber,02540,475,1000,0.1,475,61
Subscriber,02908,476,250,0.2,476,39
Subscriber,19034,477,500,0.0,477,55
Subscriber,02905,478,1000,1.0,478,44
Customer,92683,479,500,0.2,479,4
Customer,01945,480,250,1.0,480,100
Subscriber,02478,481,2000,0.2,481,479
Subscriber,85930,482,250,1.5,482,26
Subscriber,32256,483,750,0.1,483,60
Subscriber,75230,484,250,0.5,484,35
Subscriber,77845,485,750,0.1,485,65
Subscriber,07753,486,1000,0.1,486,10
Customer,44067,487,2000,0.2,487,3
Subscriber,01239,488,0,0.2,488,36
Customer,55123,489,500,0.0,489,7
Customer,96701,490,250,0.5,490,5
Customer,11362,491,1000,0.0,491,6
Customer,94579,492,1500,0.2,492,1
Customer,02740,493,1500,0.1,493,92
Customer,07936,494,500,0.0,494,6
Customer,02184,495,2000,0.2,495,119
Customer,85756,496,2000,0.1,496,3
Customer,06477,497,500,2.0,497,8
Subscriber,G1V0J2,498,1000,0.1,498,1
Customer,94087,499,2000,0.1,499,33
Subscriber,60611,500,250,1.5,500,41
Customer,01760,501,500,0.5,501,165
Customer,98006,502,750,0.0,502,24
Customer,05301,503,500,2.0,503,27
Customer,03254,504,1000,0.2,504,12
Subscriber,03773,505,500,0.1,505,36
Customer,12986,506,500,0.2,506,8
Customer,01085,507,250,0.2,507,24
Customer,55999,508,750,0.0,508,10
Customer,06484,509,1500,0.5,509,22
Customer,02832,510,1000,0.2,510,1
Subscriber,02482,511,2000,0.5,511,69
Customer,00969,512,750,0.0,512,23
Subscriber,53217,513,1000,1.0,513,59
Customer,02738,514,250,1.5,514,7
Customer,02132,515,1000,1.0,515,169
Subscriber,78212,516,250,0.2,516,41
Subscriber,04537,517,500,0.5,517,26
Subscriber,06704,518,250,0.5,518,37
Subscriber,02863,519,250,0.1,519,46
Subscriber,02176,520,500,0.1,520,414
Subscriber,02139-4230,521,750,0.5,521,50
Subscriber,02188,522,1000,0.1,522,115
Customer,02205,523,1000,2.0,523,17
Customer,93449,524,1000,0.2,524,22
Subscriber,01950,525,750,0.2,525,66
Subscriber,37421,526,0,0.0,526,50
Customer,94122,527,1500,1.5,527,11
Customer,06611,528,0,1.0,528,23
Subscriber,02116-4702,529,2000,1.0,529,22
Subscriber,02879,530,250,0.5,530,50
Subscriber,02048,531,1000,0.5,531,187
Subscriber,01701,532,250,1.5,532,94
Subscriber,29492,533,250,0.5,533,11
Customer,01118,534,500,0.2,534,17
Customer,00725,535,250,0.5,535,8
Subscriber,01749,536,250,0.1,536,24
Customer,06037,537,250,0.5,537,7
Subscriber,48072,538,750,0.0,538,10
Subscriber,30319,539,1500,0.1,539,58
Subscriber,02494,540,500,2.0,540,127
Subscriber,01915,541,250,2.0,541,256
Subscriber,01867,542,500,0.2,542,294
Subscriber,02062,543,750,1.5,543,209
Customer,78750,544,750,0.5,544,13
Subscriber,7660162,545,500,0.5,545,4
Customer,01944,546,750,0.2,546,61
Subscriber,01960,547,1000,0.5,547,117
Subscriber,02090,548,0,1.5,548,157
Subscriber,02904,549,1000,0.2,549,85
Subscriber,95014,550,500,0.2,550,83
Subscriber,91941,551,1500,0.5,551,40
Customer,02339,552,750,0.2,552,42
Subscriber,48025,553,250,0.1,553,43
Subscriber,10028,554,250,1.5,554,17
Customer,06385,555,500,0.2,555,5
Subscriber,02446-2703,556,1000,1.0,556,25
Customer,02364,557,0,0.0,557,19
Subscriber,01720,558,750,1.5,558,247
Customer,01983,559,2000,1.0,559,47
Subscriber,34103,560,250,0.0,560,42
Customer,03833,561,250,1.0,561,51
Subscriber,02346,562,250,0.2,562,8
Subscriber,02446-4071,563,500,0.5,563,11
Subscriber,22301,564,250,0.2,564,38
Subscriber,02110-1270,565,1500,2.0,565,18
Subscriber,60616,566,250,0.5,566,17
Subscriber,15242,567,1000,0.2,567,82
Customer,01930,568,1500,0.0,568,54
Subscriber,02136,569,2000,0.5,569,266
Customer,06437,570,2000,0.5,570,28
Subscriber,02465,571,0,0.5,571,152
Customer,02467,572,250,0.2,572,139
Customer,30338,573,500,1.0,573,10
Customer,02142-1371,574,750,0.5,574,4
Subscriber,48126,575,500,0.5,575,64
Customer,21771,576,250,1.5,576,1
Subscriber,93611,577,1000,1.5,577,41
Subscriber,98012,578,750,0.5,578,61
Subscriber,05403,579,1000,0.2,579,36
Subscriber,02864,580,500,0.2,580,25
Subscriber,01420,581,1500,0.1,581,130
Subscriber,01845,582,750,1.5,582,105
Subscriber,02185,583,1500,0.0,583,49
Subscriber,02126,584,500,0.1,584,200
Subscriber,02118-4037,585,500,0.1,585,55
Subscriber,85719,586,1500,1.5,586,19
Subscriber,49315,587,500,0.5,587,66
Customer,02072,588,1500,0.5,588,88
Subscriber,53703,589,0,1.5,589,35
Subscriber,44136,590,750,1.5,590,40
Subscriber,04096,591,1500,0.5,591,41
Subscriber,02314,592,1500,0.2,592,38
Subscriber,02130-2800,593,500,1.0,593,47
Subscriber,01970,594,750,1.0,594,362
Subscriber,02139-2666,595,500,0.1,595,8
Subscriber,27540,596,250,1.5,596,27
Subscriber,98052,597,0,0.2,597,48
Customer,78628,598,500,1.0,598,19
Subscriber,02780,599,1500,1.5,599,18
Subscriber,02134-1302,600,750,0.0,600,2
Subscriber,10011,601,500,1.0,601,87
Subscriber,43064,602,250,1.0,602,55
Subscriber,28601,603,750,1.5,603,35
Subscriber,02169,604,1000,0.2,604,319
Subscriber,812-8582,605,250,0.2,605,8
Customer,60614,606,1500,1.0,606,62
Customer,33166,607,250,0.0,607,9
Subscriber,79912,608,0,0.1,608,56
Customer,01060,609,750,0.2,609,31
Customer,02739,610,0,0.5,610,27
Subscriber,03064,611,1000,0.5,611,32
Subscriber,10075,612,750,1.5,612,80
Subscriber,02072,613,2000,0.2,613,45
Subscriber,33613,614,1000,1.0,614,5
Subscriber,02130-2696,615,750,1.0,615,55
Subscriber,01460,616,250,1.0,616,104
Customer,33055,617,750,0.2,617,22
Customer,11742,618,250,0.2,618,22
Subscriber,02421,619,500,1.0,619,149
Customer,80111,620,1500,0.5,620,19
Subscriber,03868,621,2000,0.1,621,11
Subscriber,94305,622,750,1.0,622,72
Subscriber,01463,623,500,0.1,623,44
Customer,02818,624,0,0.2,624,35
Customer,28173,625,750,0.0,625,34
Subscriber,01850,626,500,0.1,626,24
Subscriber,14526,627,250,0.1,627,18
Subscriber,01821,628,1500,1.5,628,77
Customer,01000,629,1500,0.1,629,17
Subscriber,06019,630,2000,1.5,630,66
Customer,12309,631,1500,1.5,631,36
Subscriber,06776,632,250,0.5,632,2
Customer,94303,633,750,0.0,633,12
Subscriber,92618,634,250,1.5,634,111
Subscriber,01801,635,250,1.5,635,48
Subscriber,78724,636,1500,0.0,636,9
Subscriber,01864,637,500,0.1,637,66
Subscriber,32757,638,1000,0.1,638,26
Subscriber,22039,639,2000,0.1,639,15
Subscriber,34990,640,1000,1.0,640,18
Subscriber,01945,641,500,1.0,641,152
Subscriber,07310,642,1000,0.2,642,41
Subscriber,02214,643,2000,1.0,643,23
Subscriber,02382-2223,644,1000,0.0,644,35
Subscriber,02246,645,500,0.5,645,5
Subscriber,01721,646,250,0.2,646,95
Customer,02163,647,1000,1.0,647,122
Subscriber,01605,648,500,0.5,648,75
Subscriber,12531,649,0,1.5,649,42
Subscriber,07624,650,250,0.1,650,36
Subscriber,01504,651,750,1.0,651,15
Subscriber,02038-2490,652,250,0.5,652,15
Subscriber,63021,653,1000,0.1,653,21
Customer,33912,654,250,0.1,654,13
Subscriber,80924,655,250,0.0,655,43
Subscriber,92117,656,0,2.0,656,65
Subscriber,02302,657,2000,0.5,657,69
Subscriber,03860,658,750,0.2,658,3
Customer,06371,659,250,0.5,659,36
Subscriber,M5A0B9,660,750,0.5,660,2
Customer,02382,661,750,0.5,661,37
Subscriber,18944,662,250,0.2,662,2
Customer,02719,663,250,0.5,663,9
Subscriber,75074,664,750,0.2,664,82
Customer,75094,665,250,0.1,665,20
Subscriber,H2K3N7,666,0,0.2,666,23
Subscriber,92009,667,250,0.2,667,13
Customer,15126,668,0,0.5,668,1
Subscriber,10803,669,2000,1.5,669,4
Subscriber,11377,670,250,2.0,670,65
Subscriber,94402,671,250,0.5,671,59
Subscriber,78705,672,750,1.0,672,66
Subscriber,02916,673,250,0.1,673,29
Subscriber,37027,674,1000,0.1,674,28
Customer,11977,675,250,0.2,675,7
Subscriber,27516,676,0,2.0,676,41
Subscriber,06762,677,1000,1.5,677,15
Subscriber,02141-0006,678,750,0.2,678,65
